total_bill,tip,sex,smoker,day,time,size
$28.61,3.43,Male,No,Thu,Lunch,2
29.23,$4.73,Male,No,Sun,Dinner,2
71.95,12.54,Female,Yes,Sat,Dinner,5
$26.45,$4.6,Female,No,Fri,Dinner,2
$25.01,3.81,Female,No,Tue,Lunch,2
$50.49,5.39,Female,No,Tue,Lunch,4
$37.54,$5.15,Female,No,Mon,Dinner,3
63.34,$12.17,Female,No,Sun,Dinner,4
28.97,$4.59,Male,No,Sat,Dinner,2
24.0,3.69,Male,No,Sat,Dinner,3
14.64,1.86,Male,No,Mon,Lunch,1
$26.97,3.69,Female,No,Sun,Dinner,2
64.77,$12.28,Female,No,Sat,Dinner,5
24.06,4.01,Male,Yes,Wed,Dinner,2
47.43,8.48,Female,Yes,Wed,Lunch,3
46.11,6.71,Female,Yes,Wed,Lunch,3
22.14,$3.61,Male,No,Thu,Lunch,2
$70.09,$8.75,Female,No,Fri,Dinner,5
10.57,1.8,Female,Yes,Fri,Dinner,1
$38.2,$5.45,Male,No,Thu,Lunch,4
$68.6,$9.9,Female,Yes,Sat,Dinner,6
$45.47,$7.5,Male,No,Tue,Lunch,3
$76.91,14.89,Female,No,Thu,Dinner,5
28.57,3.04,Female,Yes,Thu,Dinner,2
44.44,8.11,Female,No,Fri,Dinner,3
28.58,3.69,Male,No,Sat,Dinner,2
45.59,6.58,Female,No,Wed,Lunch,4
84.48,$8.63,Female,No,Fri,Lunch,6
$30.0,3.9,Male,No,Fri,Lunch,2
$59.54,$8.95,Female,No,Mon,Dinner,4
31.94,3.37,Male,No,Sat,Dinner,2
44.31,$6.61,Female,No,Tue,Dinner,3
41.64,$8.02,Male,No,Mon,Dinner,3
$94.05,$10.4,Male,No,Sun,Dinner,6
$38.8,$6.85,Male,No,Sun,Dinner,3
21.59,$3.04,Female,Yes,Sat,Dinner,2
$25.18,$4.17,Male,Yes,Thu,Dinner,2
$22.28,2.81,Female,No,Tue,Lunch,2
22.62,2.62,Male,Yes,Sat,Dinner,2
$25.28,2.93,Male,No,Fri,Lunch,2
55.09,5.9,Male,No,Tue,Dinner,5
$36.69,4.35,Female,Yes,Fri,Dinner,3
$24.8,4.13,Male,No,Mon,Lunch,3
